start_index,entry,sl,tp,type,order,reward,risk,commision,lot,entry_index,entry_date,res,end_index,RR,R1,end_date
172927,1247.838,1241.838,1253.838,market,buy,12.0,12.0,0.32,0.02,172927,2018-06-28 20:35:00,No res,172927,1.0,6.0,2018-06-28 20:35:00
172938,1247.568,1241.568,1253.568,market,buy,12.0,12.0,0.32,0.02,172938,2018-06-28 20:46:00,No res,172938,1.0,6.0,2018-06-28 20:46:00
172939,1247.536,1241.536,1253.536,market,buy,12.0,12.0,0.32,0.02,172939,2018-06-28 20:47:00,No res,172939,1.0,6.0,2018-06-28 20:47:00
172940,1247.52,1241.52,1253.52,market,buy,12.0,12.0,0.32,0.02,172940,2018-06-28 20:48:00,No res,172940,1.0,6.0,2018-06-28 20:48:00
173692,1251.098,1245.098,1257.098,market,buy,12.0,12.0,0.32,0.02,173692,2018-06-29 10:22:00,No res,173692,1.0,6.0,2018-06-29 10:22:00
173729,1250.404,1244.404,1256.404,market,buy,12.0,12.0,0.32,0.02,173729,2018-06-29 10:59:00,No res,173729,1.0,6.0,2018-06-29 10:59:00
172602,1249.559,1243.559,1255.559,market,buy,12.0,12.0,0.32,0.02,172602,2018-06-28 15:10:00,Win,174089,1.0,6.0,2018-06-29 16:59:00
172639,1249.396,1243.396,1255.396,market,buy,12.0,12.0,0.32,0.02,172639,2018-06-28 15:47:00,Win,174089,1.0,6.0,2018-06-29 16:59:00
172621,1250.768,1244.768,1256.768,market,buy,12.0,12.0,0.32,0.02,172621,2018-06-28 15:29:00,Lose,175317,1.0,6.0,2018-07-02 15:28:00
172624,1250.425,1244.425,1256.425,market,buy,12.0,12.0,0.32,0.02,172624,2018-06-28 15:32:00,Lose,175330,1.0,6.0,2018-07-02 15:41:00
172682,1250.139,1244.139,1256.139,market,buy,12.0,12.0,0.32,0.02,172682,2018-06-28 16:30:00,Lose,175336,1.0,6.0,2018-07-02 15:47:00
172687,1250.142,1244.142,1256.142,market,buy,12.0,12.0,0.32,0.02,172687,2018-06-28 16:35:00,Lose,175336,1.0,6.0,2018-07-02 15:47:00
172690,1250.098,1244.098,1256.098,market,buy,12.0,12.0,0.32,0.02,172690,2018-06-28 16:38:00,Lose,175336,1.0,6.0,2018-07-02 15:47:00
172697,1250.129,1244.129,1256.129,market,buy,12.0,12.0,0.32,0.02,172697,2018-06-28 16:45:00,Lose,175336,1.0,6.0,2018-07-02 15:47:00
172647,1250.019,1244.019,1256.019,market,buy,12.0,12.0,0.32,0.02,172647,2018-06-28 15:55:00,Lose,175343,1.0,6.0,2018-07-02 15:54:00
172655,1250.04,1244.04,1256.04,market,buy,12.0,12.0,0.32,0.02,172655,2018-06-28 16:03:00,Lose,175343,1.0,6.0,2018-07-02 15:54:00
172674,1249.818,1243.818,1255.818,market,buy,12.0,12.0,0.32,0.02,172674,2018-06-28 16:22:00,Lose,175343,1.0,6.0,2018-07-02 15:54:00
172692,1249.781,1243.781,1255.781,market,buy,12.0,12.0,0.32,0.02,172692,2018-06-28 16:40:00,Lose,175347,1.0,6.0,2018-07-02 15:58:00
175586,1239.896,1233.896,1245.896,market,buy,6.0,6.0,0.16,0.01,175586,2018-07-02 19:57:00,Win,176338,1.0,6.0,2018-07-03 09:31:00
175589,1239.966,1233.966,1245.966,market,buy,6.0,6.0,0.16,0.01,175589,2018-07-02 20:00:00,Win,176338,1.0,6.0,2018-07-03 09:31:00
175628,1241.877,1235.877,1247.877,market,buy,6.0,6.0,0.16,0.01,175628,2018-07-02 20:39:00,Win,176484,1.0,6.0,2018-07-03 11:57:00
176957,1252.938,1246.938,1258.938,market,buy,6.0,6.0,0.16,0.01,176957,2018-07-03 19:50:00,No res,176957,1.0,6.0,2018-07-03 19:50:00
176960,1252.867,1246.867,1258.867,market,buy,6.0,6.0,0.16,0.01,176960,2018-07-03 19:53:00,No res,176960,1.0,6.0,2018-07-03 19:53:00
176975,1252.655,1246.655,1258.655,market,buy,6.0,6.0,0.16,0.01,176975,2018-07-03 20:08:00,No res,176975,1.0,6.0,2018-07-03 20:08:00
176976,1252.648,1246.648,1258.648,market,buy,6.0,6.0,0.16,0.01,176976,2018-07-03 20:09:00,No res,176976,1.0,6.0,2018-07-03 20:09:00
176977,1252.651,1246.651,1258.651,market,buy,6.0,6.0,0.16,0.01,176977,2018-07-03 20:10:00,No res,176977,1.0,6.0,2018-07-03 20:10:00
176978,1252.573,1246.573,1258.573,market,buy,6.0,6.0,0.16,0.01,176978,2018-07-03 20:11:00,No res,176978,1.0,6.0,2018-07-03 20:11:00
176980,1252.592,1246.592,1258.592,market,buy,6.0,6.0,0.16,0.01,176980,2018-07-03 20:13:00,No res,176980,1.0,6.0,2018-07-03 20:13:00
176993,1252.513,1246.513,1258.513,market,buy,6.0,6.0,0.16,0.01,176993,2018-07-03 20:26:00,No res,176993,1.0,6.0,2018-07-03 20:26:00
176994,1252.532,1246.532,1258.532,market,buy,6.0,6.0,0.16,0.01,176994,2018-07-03 20:27:00,No res,176994,1.0,6.0,2018-07-03 20:27:00
176998,1252.57,1246.57,1258.57,market,buy,6.0,6.0,0.16,0.01,176998,2018-07-03 20:31:00,No res,176998,1.0,6.0,2018-07-03 20:31:00
176999,1252.54,1246.54,1258.54,market,buy,6.0,6.0,0.16,0.01,176999,2018-07-03 20:32:00,No res,176999,1.0,6.0,2018-07-03 20:32:00
177016,1252.843,1246.843,1258.843,market,buy,6.0,6.0,0.16,0.01,177016,2018-07-03 20:49:00,No res,177016,1.0,6.0,2018-07-03 20:49:00
177025,1252.586,1246.586,1258.586,market,buy,6.0,6.0,0.16,0.01,177025,2018-07-03 20:58:00,No res,177025,1.0,6.0,2018-07-03 20:58:00
177026,1251.9,1245.9,1257.9,market,buy,6.0,6.0,0.16,0.01,177026,2018-07-03 22:01:00,No res,177026,1.0,6.0,2018-07-03 22:01:00
176855,1252.829,1246.829,1258.829,market,buy,6.0,6.0,0.16,0.01,176855,2018-07-03 18:08:00,Win,177235,1.0,6.0,2018-07-04 01:30:00
176856,1252.893,1246.893,1258.893,market,buy,6.0,6.0,0.16,0.01,176856,2018-07-03 18:09:00,Win,177235,1.0,6.0,2018-07-04 01:30:00
176884,1253.071,1247.071,1259.071,market,buy,6.0,6.0,0.16,0.01,176884,2018-07-03 18:37:00,Win,177235,1.0,6.0,2018-07-04 01:30:00
176887,1253.021,1247.021,1259.021,market,buy,6.0,6.0,0.16,0.01,176887,2018-07-03 18:40:00,Win,177235,1.0,6.0,2018-07-04 01:30:00
176893,1252.956,1246.956,1258.956,market,buy,6.0,6.0,0.16,0.01,176893,2018-07-03 18:46:00,Win,177235,1.0,6.0,2018-07-04 01:30:00
176896,1252.847,1246.847,1258.847,market,buy,6.0,6.0,0.16,0.01,176896,2018-07-03 18:49:00,Win,177235,1.0,6.0,2018-07-04 01:30:00
176897,1252.859,1246.859,1258.859,market,buy,6.0,6.0,0.16,0.01,176897,2018-07-03 18:50:00,Win,177235,1.0,6.0,2018-07-04 01:30:00
176904,1252.568,1246.568,1258.568,market,buy,6.0,6.0,0.16,0.01,176904,2018-07-03 18:57:00,Win,177235,1.0,6.0,2018-07-04 01:30:00
176939,1252.734,1246.734,1258.734,market,buy,6.0,6.0,0.16,0.01,176939,2018-07-03 19:32:00,Win,177235,1.0,6.0,2018-07-04 01:30:00
176941,1252.653,1246.653,1258.653,market,buy,6.0,6.0,0.16,0.01,176941,2018-07-03 19:34:00,Win,177235,1.0,6.0,2018-07-04 01:30:00
176952,1252.824,1246.824,1258.824,market,buy,6.0,6.0,0.16,0.01,176952,2018-07-03 19:45:00,Win,177235,1.0,6.0,2018-07-04 01:30:00
176847,1253.273,1247.273,1259.273,market,buy,6.0,6.0,0.16,0.01,176847,2018-07-03 18:00:00,Win,177239,1.0,6.0,2018-07-04 01:34:00
178934,1251.711,1245.711,1257.711,market,buy,12.0,12.0,0.32,0.02,178934,2018-07-05 10:49:00,Win,179197,1.0,6.0,2018-07-05 15:12:00
179292,1257.317,1251.317,1263.317,market,buy,12.0,12.0,0.32,0.02,179292,2018-07-05 16:47:00,No res,179292,1.0,6.0,2018-07-05 16:47:00
179294,1257.36,1251.36,1263.36,market,buy,12.0,12.0,0.32,0.02,179294,2018-07-05 16:49:00,No res,179294,1.0,6.0,2018-07-05 16:49:00
179301,1257.591,1251.591,1263.591,market,buy,12.0,12.0,0.32,0.02,179301,2018-07-05 16:56:00,No res,179301,1.0,6.0,2018-07-05 16:56:00
179305,1257.476,1251.476,1263.476,market,buy,12.0,12.0,0.32,0.02,179305,2018-07-05 17:00:00,No res,179305,1.0,6.0,2018-07-05 17:00:00
179342,1256.704,1250.704,1262.704,market,buy,12.0,12.0,0.32,0.02,179342,2018-07-05 17:37:00,No res,179342,1.0,6.0,2018-07-05 17:37:00
179357,1256.362,1250.362,1262.362,market,buy,12.0,12.0,0.32,0.02,179357,2018-07-05 17:52:00,No res,179357,1.0,6.0,2018-07-05 17:52:00
179358,1256.282,1250.282,1262.282,market,buy,12.0,12.0,0.32,0.02,179358,2018-07-05 17:53:00,No res,179358,1.0,6.0,2018-07-05 17:53:00
179360,1256.736,1250.736,1262.736,market,buy,12.0,12.0,0.32,0.02,179360,2018-07-05 17:55:00,No res,179360,1.0,6.0,2018-07-05 17:55:00
179361,1256.719,1250.719,1262.719,market,buy,12.0,12.0,0.32,0.02,179361,2018-07-05 17:56:00,No res,179361,1.0,6.0,2018-07-05 17:56:00
179362,1256.722,1250.722,1262.722,market,buy,12.0,12.0,0.32,0.02,179362,2018-07-05 17:57:00,No res,179362,1.0,6.0,2018-07-05 17:57:00
179365,1256.619,1250.619,1262.619,market,buy,12.0,12.0,0.32,0.02,179365,2018-07-05 18:00:00,No res,179365,1.0,6.0,2018-07-05 18:00:00
179369,1256.55,1250.55,1262.55,market,buy,12.0,12.0,0.32,0.02,179369,2018-07-05 18:04:00,No res,179369,1.0,6.0,2018-07-05 18:04:00
179370,1256.067,1250.067,1262.067,market,buy,12.0,12.0,0.32,0.02,179370,2018-07-05 18:05:00,No res,179370,1.0,6.0,2018-07-05 18:05:00
179373,1255.874,1249.874,1261.874,market,buy,12.0,12.0,0.32,0.02,179373,2018-07-05 18:08:00,No res,179373,1.0,6.0,2018-07-05 18:08:00
179396,1255.361,1249.361,1261.361,market,buy,12.0,12.0,0.32,0.02,179396,2018-07-05 18:31:00,No res,179396,1.0,6.0,2018-07-05 18:31:00
179399,1255.346,1249.346,1261.346,market,buy,12.0,12.0,0.32,0.02,179399,2018-07-05 18:34:00,No res,179399,1.0,6.0,2018-07-05 18:34:00
179400,1255.148,1249.148,1261.148,market,buy,12.0,12.0,0.32,0.02,179400,2018-07-05 18:35:00,No res,179400,1.0,6.0,2018-07-05 18:35:00
179401,1254.885,1248.885,1260.885,market,buy,12.0,12.0,0.32,0.02,179401,2018-07-05 18:36:00,No res,179401,1.0,6.0,2018-07-05 18:36:00
179402,1254.749,1248.749,1260.749,market,buy,12.0,12.0,0.32,0.02,179402,2018-07-05 18:37:00,No res,179402,1.0,6.0,2018-07-05 18:37:00
179403,1254.965,1248.965,1260.965,market,buy,12.0,12.0,0.32,0.02,179403,2018-07-05 18:38:00,No res,179403,1.0,6.0,2018-07-05 18:38:00
179404,1254.85,1248.85,1260.85,market,buy,12.0,12.0,0.32,0.02,179404,2018-07-05 18:39:00,No res,179404,1.0,6.0,2018-07-05 18:39:00
179405,1254.814,1248.814,1260.814,market,buy,12.0,12.0,0.32,0.02,179405,2018-07-05 18:40:00,No res,179405,1.0,6.0,2018-07-05 18:40:00
179412,1255.07,1249.07,1261.07,market,buy,12.0,12.0,0.32,0.02,179412,2018-07-05 18:47:00,No res,179412,1.0,6.0,2018-07-05 18:47:00
179415,1254.865,1248.865,1260.865,market,buy,12.0,12.0,0.32,0.02,179415,2018-07-05 18:50:00,No res,179415,1.0,6.0,2018-07-05 18:50:00
179419,1254.882,1248.882,1260.882,market,buy,12.0,12.0,0.32,0.02,179419,2018-07-05 18:54:00,No res,179419,1.0,6.0,2018-07-05 18:54:00
179420,1254.955,1248.955,1260.955,market,buy,12.0,12.0,0.32,0.02,179420,2018-07-05 18:55:00,No res,179420,1.0,6.0,2018-07-05 18:55:00
179421,1254.746,1248.746,1260.746,market,buy,12.0,12.0,0.32,0.02,179421,2018-07-05 18:56:00,No res,179421,1.0,6.0,2018-07-05 18:56:00
179422,1254.678,1248.678,1260.678,market,buy,12.0,12.0,0.32,0.02,179422,2018-07-05 18:57:00,No res,179422,1.0,6.0,2018-07-05 18:57:00
179423,1254.591,1248.591,1260.591,market,buy,12.0,12.0,0.32,0.02,179423,2018-07-05 18:58:00,No res,179423,1.0,6.0,2018-07-05 18:58:00
179433,1255.531,1249.531,1261.531,market,buy,12.0,12.0,0.32,0.02,179433,2018-07-05 19:08:00,No res,179433,1.0,6.0,2018-07-05 19:08:00
179438,1255.765,1249.765,1261.765,market,buy,12.0,12.0,0.32,0.02,179438,2018-07-05 19:13:00,No res,179438,1.0,6.0,2018-07-05 19:13:00
179440,1255.753,1249.753,1261.753,market,buy,12.0,12.0,0.32,0.02,179440,2018-07-05 19:15:00,No res,179440,1.0,6.0,2018-07-05 19:15:00
179441,1255.937,1249.937,1261.937,market,buy,12.0,12.0,0.32,0.02,179441,2018-07-05 19:16:00,No res,179441,1.0,6.0,2018-07-05 19:16:00
179443,1255.951,1249.951,1261.951,market,buy,12.0,12.0,0.32,0.02,179443,2018-07-05 19:18:00,No res,179443,1.0,6.0,2018-07-05 19:18:00
179444,1255.912,1249.912,1261.912,market,buy,12.0,12.0,0.32,0.02,179444,2018-07-05 19:19:00,No res,179444,1.0,6.0,2018-07-05 19:19:00
179446,1256.07,1250.07,1262.07,market,buy,12.0,12.0,0.32,0.02,179446,2018-07-05 19:21:00,No res,179446,1.0,6.0,2018-07-05 19:21:00
179448,1255.974,1249.974,1261.974,market,buy,12.0,12.0,0.32,0.02,179448,2018-07-05 19:23:00,No res,179448,1.0,6.0,2018-07-05 19:23:00
179449,1256.045,1250.045,1262.045,market,buy,12.0,12.0,0.32,0.02,179449,2018-07-05 19:24:00,No res,179449,1.0,6.0,2018-07-05 19:24:00
179461,1256.649,1250.649,1262.649,market,buy,12.0,12.0,0.32,0.02,179461,2018-07-05 19:36:00,No res,179461,1.0,6.0,2018-07-05 19:36:00
179474,1256.531,1250.531,1262.531,market,buy,12.0,12.0,0.32,0.02,179474,2018-07-05 19:49:00,No res,179474,1.0,6.0,2018-07-05 19:49:00
179489,1256.423,1250.423,1262.423,market,buy,12.0,12.0,0.32,0.02,179489,2018-07-05 20:04:00,No res,179489,1.0,6.0,2018-07-05 20:04:00
179512,1256.815,1250.815,1262.815,market,buy,12.0,12.0,0.32,0.02,179512,2018-07-05 20:27:00,No res,179512,1.0,6.0,2018-07-05 20:27:00
179518,1256.762,1250.762,1262.762,market,buy,12.0,12.0,0.32,0.02,179518,2018-07-05 20:33:00,No res,179518,1.0,6.0,2018-07-05 20:33:00
179522,1256.528,1250.528,1262.528,market,buy,12.0,12.0,0.32,0.02,179522,2018-07-05 20:37:00,No res,179522,1.0,6.0,2018-07-05 20:37:00
179523,1256.69,1250.69,1262.69,market,buy,12.0,12.0,0.32,0.02,179523,2018-07-05 20:38:00,No res,179523,1.0,6.0,2018-07-05 20:38:00
179525,1256.669,1250.669,1262.669,market,buy,12.0,12.0,0.32,0.02,179525,2018-07-05 20:40:00,No res,179525,1.0,6.0,2018-07-05 20:40:00
179530,1256.757,1250.757,1262.757,market,buy,12.0,12.0,0.32,0.02,179530,2018-07-05 20:45:00,No res,179530,1.0,6.0,2018-07-05 20:45:00
179533,1256.882,1250.882,1262.882,market,buy,12.0,12.0,0.32,0.02,179533,2018-07-05 20:48:00,No res,179533,1.0,6.0,2018-07-05 20:48:00
179534,1256.764,1250.764,1262.764,market,buy,12.0,12.0,0.32,0.02,179534,2018-07-05 20:49:00,No res,179534,1.0,6.0,2018-07-05 20:49:00
180154,1256.026,1250.026,1262.026,market,buy,12.0,12.0,0.32,0.02,180154,2018-07-06 08:11:00,No res,180154,1.0,6.0,2018-07-06 08:11:00
180162,1255.718,1249.718,1261.718,market,buy,12.0,12.0,0.32,0.02,180162,2018-07-06 08:19:00,No res,180162,1.0,6.0,2018-07-06 08:19:00
180919,1254.56,1248.56,1260.56,market,buy,12.0,12.0,0.32,0.02,180919,2018-07-06 20:56:00,No res,180919,1.0,6.0,2018-07-06 20:56:00
179278,1257.103,1251.103,1263.103,market,buy,12.0,12.0,0.32,0.02,179278,2018-07-05 16:33:00,Win,181552,1.0,6.0,2018-07-09 09:32:00
179276,1257.126,1251.126,1263.126,market,buy,12.0,12.0,0.32,0.02,179276,2018-07-05 16:31:00,Win,181553,1.0,6.0,2018-07-09 09:33:00
179279,1257.148,1251.148,1263.148,market,buy,12.0,12.0,0.32,0.02,179279,2018-07-05 16:34:00,Win,181553,1.0,6.0,2018-07-09 09:33:00
179261,1257.258,1251.258,1263.258,market,buy,12.0,12.0,0.32,0.02,179261,2018-07-05 16:16:00,Win,181564,1.0,6.0,2018-07-09 09:44:00
179231,1257.719,1251.719,1263.719,market,buy,12.0,12.0,0.32,0.02,179231,2018-07-05 15:46:00,Win,181592,1.0,6.0,2018-07-09 10:12:00
179266,1257.545,1251.545,1263.545,market,buy,12.0,12.0,0.32,0.02,179266,2018-07-05 16:21:00,Win,181592,1.0,6.0,2018-07-09 10:12:00
179267,1257.61,1251.61,1263.61,market,buy,12.0,12.0,0.32,0.02,179267,2018-07-05 16:22:00,Win,181592,1.0,6.0,2018-07-09 10:12:00
179269,1257.606,1251.606,1263.606,market,buy,12.0,12.0,0.32,0.02,179269,2018-07-05 16:24:00,Win,181592,1.0,6.0,2018-07-09 10:12:00
179274,1257.614,1251.614,1263.614,market,buy,12.0,12.0,0.32,0.02,179274,2018-07-05 16:29:00,Win,181592,1.0,6.0,2018-07-09 10:12:00
179223,1258.108,1252.108,1264.108,market,buy,12.0,12.0,0.32,0.02,179223,2018-07-05 15:38:00,Win,181606,1.0,6.0,2018-07-09 10:26:00
179224,1258.106,1252.106,1264.106,market,buy,12.0,12.0,0.32,0.02,179224,2018-07-05 15:39:00,Win,181606,1.0,6.0,2018-07-09 10:26:00
179216,1258.765,1252.765,1264.765,market,buy,12.0,12.0,0.32,0.02,179216,2018-07-05 15:31:00,Win,181629,1.0,6.0,2018-07-09 10:49:00
183498,1254.971,1248.971,1260.971,market,buy,12.0,12.0,0.32,0.02,183498,2018-07-10 19:00:00,No res,183498,1.0,6.0,2018-07-10 19:00:00
183574,1255.665,1249.665,1261.665,market,buy,12.0,12.0,0.32,0.02,183574,2018-07-10 20:16:00,No res,183574,1.0,6.0,2018-07-10 20:16:00
183579,1255.481,1249.481,1261.481,market,buy,12.0,12.0,0.32,0.02,183579,2018-07-10 20:21:00,No res,183579,1.0,6.0,2018-07-10 20:21:00
183581,1255.416,1249.416,1261.416,market,buy,12.0,12.0,0.32,0.02,183581,2018-07-10 20:23:00,No res,183581,1.0,6.0,2018-07-10 20:23:00
183582,1255.417,1249.417,1261.417,market,buy,12.0,12.0,0.32,0.02,183582,2018-07-10 20:24:00,No res,183582,1.0,6.0,2018-07-10 20:24:00
183584,1255.443,1249.443,1261.443,market,buy,12.0,12.0,0.32,0.02,183584,2018-07-10 20:26:00,No res,183584,1.0,6.0,2018-07-10 20:26:00
183593,1255.733,1249.733,1261.733,market,buy,12.0,12.0,0.32,0.02,183593,2018-07-10 20:35:00,No res,183593,1.0,6.0,2018-07-10 20:35:00
183615,1255.383,1249.383,1261.383,market,buy,12.0,12.0,0.32,0.02,183615,2018-07-10 20:57:00,No res,183615,1.0,6.0,2018-07-10 20:57:00
183617,1255.398,1249.398,1261.398,market,buy,12.0,12.0,0.32,0.02,183617,2018-07-10 22:01:00,No res,183617,1.0,6.0,2018-07-10 22:01:00
183443,1256.038,1250.038,1262.038,market,buy,12.0,12.0,0.32,0.02,183443,2018-07-10 18:05:00,Lose,183809,1.0,6.0,2018-07-11 01:13:00
183446,1256.143,1250.143,1262.143,market,buy,12.0,12.0,0.32,0.02,183446,2018-07-10 18:08:00,Lose,183809,1.0,6.0,2018-07-11 01:13:00
183451,1255.538,1249.538,1261.538,market,buy,12.0,12.0,0.32,0.02,183451,2018-07-10 18:13:00,Lose,183810,1.0,6.0,2018-07-11 01:14:00
183453,1255.538,1249.538,1261.538,market,buy,12.0,12.0,0.32,0.02,183453,2018-07-10 18:15:00,Lose,183810,1.0,6.0,2018-07-11 01:14:00
183454,1255.553,1249.553,1261.553,market,buy,12.0,12.0,0.32,0.02,183454,2018-07-10 18:16:00,Lose,183810,1.0,6.0,2018-07-11 01:14:00
183456,1255.353,1249.353,1261.353,market,buy,12.0,12.0,0.32,0.02,183456,2018-07-10 18:18:00,Lose,183811,1.0,6.0,2018-07-11 01:15:00
183485,1255.278,1249.278,1261.278,market,buy,12.0,12.0,0.32,0.02,183485,2018-07-10 18:47:00,Lose,183811,1.0,6.0,2018-07-11 01:15:00
183488,1255.159,1249.159,1261.159,market,buy,12.0,12.0,0.32,0.02,183488,2018-07-10 18:50:00,Lose,183817,1.0,6.0,2018-07-11 01:21:00
183489,1255.155,1249.155,1261.155,market,buy,12.0,12.0,0.32,0.02,183489,2018-07-10 18:51:00,Lose,183817,1.0,6.0,2018-07-11 01:21:00
183490,1255.166,1249.166,1261.166,market,buy,12.0,12.0,0.32,0.02,183490,2018-07-10 18:52:00,Lose,183817,1.0,6.0,2018-07-11 01:21:00
183492,1255.071,1249.071,1261.071,market,buy,12.0,12.0,0.32,0.02,183492,2018-07-10 18:54:00,Lose,183817,1.0,6.0,2018-07-11 01:21:00
183211,1254.134,1248.134,1260.134,market,buy,12.0,12.0,0.32,0.02,183211,2018-07-10 14:13:00,Lose,184639,1.0,6.0,2018-07-11 15:03:00
186118,1246.922,1240.922,1252.922,market,buy,12.0,12.0,0.32,0.02,186118,2018-07-12 16:44:00,No res,186118,1.0,6.0,2018-07-12 16:44:00
186124,1246.924,1240.924,1252.924,market,buy,12.0,12.0,0.32,0.02,186124,2018-07-12 16:50:00,No res,186124,1.0,6.0,2018-07-12 16:50:00
186129,1246.614,1240.614,1252.614,market,buy,12.0,12.0,0.32,0.02,186129,2018-07-12 16:55:00,No res,186129,1.0,6.0,2018-07-12 16:55:00
186130,1246.71,1240.71,1252.71,market,buy,12.0,12.0,0.32,0.02,186130,2018-07-12 16:56:00,No res,186130,1.0,6.0,2018-07-12 16:56:00
186132,1247.007,1241.007,1253.007,market,buy,12.0,12.0,0.32,0.02,186132,2018-07-12 16:58:00,No res,186132,1.0,6.0,2018-07-12 16:58:00
186137,1246.934,1240.934,1252.934,market,buy,12.0,12.0,0.32,0.02,186137,2018-07-12 17:03:00,No res,186137,1.0,6.0,2018-07-12 17:03:00
186145,1247.004,1241.004,1253.004,market,buy,12.0,12.0,0.32,0.02,186145,2018-07-12 17:11:00,No res,186145,1.0,6.0,2018-07-12 17:11:00
186153,1245.76,1239.76,1251.76,market,buy,12.0,12.0,0.32,0.02,186153,2018-07-12 17:19:00,No res,186153,1.0,6.0,2018-07-12 17:19:00
186192,1246.912,1240.912,1252.912,market,buy,12.0,12.0,0.32,0.02,186192,2018-07-12 17:58:00,No res,186192,1.0,6.0,2018-07-12 17:58:00
186197,1246.782,1240.782,1252.782,market,buy,12.0,12.0,0.32,0.02,186197,2018-07-12 18:03:00,No res,186197,1.0,6.0,2018-07-12 18:03:00
186199,1246.515,1240.515,1252.515,market,buy,12.0,12.0,0.32,0.02,186199,2018-07-12 18:05:00,No res,186199,1.0,6.0,2018-07-12 18:05:00
186227,1247.058,1241.058,1253.058,market,buy,12.0,12.0,0.32,0.02,186227,2018-07-12 18:33:00,No res,186227,1.0,6.0,2018-07-12 18:33:00
186230,1247.112,1241.112,1253.112,market,buy,12.0,12.0,0.32,0.02,186230,2018-07-12 18:36:00,No res,186230,1.0,6.0,2018-07-12 18:36:00
186232,1247.096,1241.096,1253.096,market,buy,12.0,12.0,0.32,0.02,186232,2018-07-12 18:38:00,No res,186232,1.0,6.0,2018-07-12 18:38:00
186236,1246.694,1240.694,1252.694,market,buy,12.0,12.0,0.32,0.02,186236,2018-07-12 18:42:00,No res,186236,1.0,6.0,2018-07-12 18:42:00
186238,1246.551,1240.551,1252.551,market,buy,12.0,12.0,0.32,0.02,186238,2018-07-12 18:44:00,No res,186238,1.0,6.0,2018-07-12 18:44:00
186239,1246.486,1240.486,1252.486,market,buy,12.0,12.0,0.32,0.02,186239,2018-07-12 18:45:00,No res,186239,1.0,6.0,2018-07-12 18:45:00
186240,1246.51,1240.51,1252.51,market,buy,12.0,12.0,0.32,0.02,186240,2018-07-12 18:46:00,No res,186240,1.0,6.0,2018-07-12 18:46:00
186241,1246.481,1240.481,1252.481,market,buy,12.0,12.0,0.32,0.02,186241,2018-07-12 18:47:00,No res,186241,1.0,6.0,2018-07-12 18:47:00
186251,1246.276,1240.276,1252.276,market,buy,12.0,12.0,0.32,0.02,186251,2018-07-12 18:57:00,No res,186251,1.0,6.0,2018-07-12 18:57:00
186254,1246.18,1240.18,1252.18,market,buy,12.0,12.0,0.32,0.02,186254,2018-07-12 19:00:00,No res,186254,1.0,6.0,2018-07-12 19:00:00
186255,1246.051,1240.051,1252.051,market,buy,12.0,12.0,0.32,0.02,186255,2018-07-12 19:01:00,No res,186255,1.0,6.0,2018-07-12 19:01:00
186256,1246.079,1240.079,1252.079,market,buy,12.0,12.0,0.32,0.02,186256,2018-07-12 19:02:00,No res,186256,1.0,6.0,2018-07-12 19:02:00
186260,1246.391,1240.391,1252.391,market,buy,12.0,12.0,0.32,0.02,186260,2018-07-12 19:06:00,No res,186260,1.0,6.0,2018-07-12 19:06:00
186261,1246.488,1240.488,1252.488,market,buy,12.0,12.0,0.32,0.02,186261,2018-07-12 19:07:00,No res,186261,1.0,6.0,2018-07-12 19:07:00
186263,1246.411,1240.411,1252.411,market,buy,12.0,12.0,0.32,0.02,186263,2018-07-12 19:09:00,No res,186263,1.0,6.0,2018-07-12 19:09:00
186264,1246.464,1240.464,1252.464,market,buy,12.0,12.0,0.32,0.02,186264,2018-07-12 19:10:00,No res,186264,1.0,6.0,2018-07-12 19:10:00
186265,1246.555,1240.555,1252.555,market,buy,12.0,12.0,0.32,0.02,186265,2018-07-12 19:11:00,No res,186265,1.0,6.0,2018-07-12 19:11:00
186266,1246.476,1240.476,1252.476,market,buy,12.0,12.0,0.32,0.02,186266,2018-07-12 19:12:00,No res,186266,1.0,6.0,2018-07-12 19:12:00
186267,1246.46,1240.46,1252.46,market,buy,12.0,12.0,0.32,0.02,186267,2018-07-12 19:13:00,No res,186267,1.0,6.0,2018-07-12 19:13:00
186270,1246.57,1240.57,1252.57,market,buy,12.0,12.0,0.32,0.02,186270,2018-07-12 19:16:00,No res,186270,1.0,6.0,2018-07-12 19:16:00
186282,1246.849,1240.849,1252.849,market,buy,12.0,12.0,0.32,0.02,186282,2018-07-12 19:28:00,No res,186282,1.0,6.0,2018-07-12 19:28:00
186283,1246.749,1240.749,1252.749,market,buy,12.0,12.0,0.32,0.02,186283,2018-07-12 19:29:00,No res,186283,1.0,6.0,2018-07-12 19:29:00
186284,1246.823,1240.823,1252.823,market,buy,12.0,12.0,0.32,0.02,186284,2018-07-12 19:30:00,No res,186284,1.0,6.0,2018-07-12 19:30:00
186285,1246.945,1240.945,1252.945,market,buy,12.0,12.0,0.32,0.02,186285,2018-07-12 19:31:00,No res,186285,1.0,6.0,2018-07-12 19:31:00
186290,1246.747,1240.747,1252.747,market,buy,12.0,12.0,0.32,0.02,186290,2018-07-12 19:36:00,No res,186290,1.0,6.0,2018-07-12 19:36:00
