start_index,entry,sl,tp,type,order,reward,risk,commision,lot,entry_index,entry_date,res,end_index,RR,R1,end_date
227228,1186.487,1180.487,1192.487,market,buy,6.0,6.0,0.16,0.01,227228,2018-08-23 18:48:00,No res,227228,1.0,6.0,2018-08-23 18:48:00
227229,1186.373,1180.373,1192.373,market,buy,6.0,6.0,0.16,0.01,227229,2018-08-23 18:49:00,No res,227229,1.0,6.0,2018-08-23 18:49:00
227230,1186.416,1180.416,1192.416,market,buy,6.0,6.0,0.16,0.01,227230,2018-08-23 18:50:00,No res,227230,1.0,6.0,2018-08-23 18:50:00
227231,1185.336,1179.336,1191.336,market,buy,6.0,6.0,0.16,0.01,227231,2018-08-23 18:51:00,No res,227231,1.0,6.0,2018-08-23 18:51:00
227232,1185.419,1179.419,1191.419,market,buy,6.0,6.0,0.16,0.01,227232,2018-08-23 18:52:00,No res,227232,1.0,6.0,2018-08-23 18:52:00
227233,1185.424,1179.424,1191.424,market,buy,6.0,6.0,0.16,0.01,227233,2018-08-23 18:53:00,No res,227233,1.0,6.0,2018-08-23 18:53:00
227234,1185.206,1179.206,1191.206,market,buy,6.0,6.0,0.16,0.01,227234,2018-08-23 18:54:00,No res,227234,1.0,6.0,2018-08-23 18:54:00
227235,1185.23,1179.23,1191.23,market,buy,6.0,6.0,0.16,0.01,227235,2018-08-23 18:55:00,No res,227235,1.0,6.0,2018-08-23 18:55:00
227237,1184.842,1178.842,1190.842,market,buy,6.0,6.0,0.16,0.01,227237,2018-08-23 18:57:00,No res,227237,1.0,6.0,2018-08-23 18:57:00
227238,1184.941,1178.941,1190.941,market,buy,6.0,6.0,0.16,0.01,227238,2018-08-23 18:58:00,No res,227238,1.0,6.0,2018-08-23 18:58:00
227245,1183.95,1177.95,1189.95,market,buy,6.0,6.0,0.16,0.01,227245,2018-08-23 19:05:00,No res,227245,1.0,6.0,2018-08-23 19:05:00
227250,1185.598,1179.598,1191.598,market,buy,6.0,6.0,0.16,0.01,227250,2018-08-23 19:10:00,No res,227250,1.0,6.0,2018-08-23 19:10:00
227251,1185.542,1179.542,1191.542,market,buy,6.0,6.0,0.16,0.01,227251,2018-08-23 19:11:00,No res,227251,1.0,6.0,2018-08-23 19:11:00
227271,1185.329,1179.329,1191.329,market,buy,6.0,6.0,0.16,0.01,227271,2018-08-23 19:31:00,No res,227271,1.0,6.0,2018-08-23 19:31:00
227272,1185.285,1179.285,1191.285,market,buy,6.0,6.0,0.16,0.01,227272,2018-08-23 19:32:00,No res,227272,1.0,6.0,2018-08-23 19:32:00
227273,1185.279,1179.279,1191.279,market,buy,6.0,6.0,0.16,0.01,227273,2018-08-23 19:33:00,No res,227273,1.0,6.0,2018-08-23 19:33:00
227274,1185.103,1179.103,1191.103,market,buy,6.0,6.0,0.16,0.01,227274,2018-08-23 19:34:00,No res,227274,1.0,6.0,2018-08-23 19:34:00
227276,1185.087,1179.087,1191.087,market,buy,6.0,6.0,0.16,0.01,227276,2018-08-23 19:36:00,No res,227276,1.0,6.0,2018-08-23 19:36:00
227278,1185.158,1179.158,1191.158,market,buy,6.0,6.0,0.16,0.01,227278,2018-08-23 19:38:00,No res,227278,1.0,6.0,2018-08-23 19:38:00
227284,1185.21,1179.21,1191.21,market,buy,6.0,6.0,0.16,0.01,227284,2018-08-23 19:44:00,No res,227284,1.0,6.0,2018-08-23 19:44:00
227285,1185.205,1179.205,1191.205,market,buy,6.0,6.0,0.16,0.01,227285,2018-08-23 19:45:00,No res,227285,1.0,6.0,2018-08-23 19:45:00
227292,1185.834,1179.834,1191.834,market,buy,6.0,6.0,0.16,0.01,227292,2018-08-23 19:52:00,No res,227292,1.0,6.0,2018-08-23 19:52:00
227295,1185.693,1179.693,1191.693,market,buy,6.0,6.0,0.16,0.01,227295,2018-08-23 19:55:00,No res,227295,1.0,6.0,2018-08-23 19:55:00
227298,1185.747,1179.747,1191.747,market,buy,6.0,6.0,0.16,0.01,227298,2018-08-23 19:58:00,No res,227298,1.0,6.0,2018-08-23 19:58:00
227300,1185.176,1179.176,1191.176,market,buy,6.0,6.0,0.16,0.01,227300,2018-08-23 20:00:00,No res,227300,1.0,6.0,2018-08-23 20:00:00
227316,1185.569,1179.569,1191.569,market,buy,6.0,6.0,0.16,0.01,227316,2018-08-23 20:16:00,No res,227316,1.0,6.0,2018-08-23 20:16:00
227320,1185.379,1179.379,1191.379,market,buy,6.0,6.0,0.16,0.01,227320,2018-08-23 20:20:00,No res,227320,1.0,6.0,2018-08-23 20:20:00
227323,1185.247,1179.247,1191.247,market,buy,6.0,6.0,0.16,0.01,227323,2018-08-23 20:23:00,No res,227323,1.0,6.0,2018-08-23 20:23:00
227327,1185.452,1179.452,1191.452,market,buy,6.0,6.0,0.16,0.01,227327,2018-08-23 20:27:00,No res,227327,1.0,6.0,2018-08-23 20:27:00
227330,1185.421,1179.421,1191.421,market,buy,6.0,6.0,0.16,0.01,227330,2018-08-23 20:30:00,No res,227330,1.0,6.0,2018-08-23 20:30:00
227335,1185.473,1179.473,1191.473,market,buy,6.0,6.0,0.16,0.01,227335,2018-08-23 20:35:00,No res,227335,1.0,6.0,2018-08-23 20:35:00
227336,1185.46,1179.46,1191.46,market,buy,6.0,6.0,0.16,0.01,227336,2018-08-23 20:36:00,No res,227336,1.0,6.0,2018-08-23 20:36:00
227338,1185.442,1179.442,1191.442,market,buy,6.0,6.0,0.16,0.01,227338,2018-08-23 20:38:00,No res,227338,1.0,6.0,2018-08-23 20:38:00
227340,1185.113,1179.113,1191.113,market,buy,6.0,6.0,0.16,0.01,227340,2018-08-23 20:40:00,No res,227340,1.0,6.0,2018-08-23 20:40:00
227341,1185.025,1179.025,1191.025,market,buy,6.0,6.0,0.16,0.01,227341,2018-08-23 20:41:00,No res,227341,1.0,6.0,2018-08-23 20:41:00
227342,1185.018,1179.018,1191.018,market,buy,6.0,6.0,0.16,0.01,227342,2018-08-23 20:42:00,No res,227342,1.0,6.0,2018-08-23 20:42:00
227343,1185.015,1179.015,1191.015,market,buy,6.0,6.0,0.16,0.01,227343,2018-08-23 20:43:00,No res,227343,1.0,6.0,2018-08-23 20:43:00
227344,1184.997,1178.997,1190.997,market,buy,6.0,6.0,0.16,0.01,227344,2018-08-23 20:44:00,No res,227344,1.0,6.0,2018-08-23 20:44:00
227345,1184.945,1178.945,1190.945,market,buy,6.0,6.0,0.16,0.01,227345,2018-08-23 20:45:00,No res,227345,1.0,6.0,2018-08-23 20:45:00
227346,1184.872,1178.872,1190.872,market,buy,6.0,6.0,0.16,0.01,227346,2018-08-23 20:46:00,No res,227346,1.0,6.0,2018-08-23 20:46:00
227347,1184.929,1178.929,1190.929,market,buy,6.0,6.0,0.16,0.01,227347,2018-08-23 20:47:00,No res,227347,1.0,6.0,2018-08-23 20:47:00
227352,1185.054,1179.054,1191.054,market,buy,6.0,6.0,0.16,0.01,227352,2018-08-23 20:52:00,No res,227352,1.0,6.0,2018-08-23 20:52:00
227354,1185.316,1179.316,1191.316,market,buy,6.0,6.0,0.16,0.01,227354,2018-08-23 20:54:00,No res,227354,1.0,6.0,2018-08-23 20:54:00
227355,1185.353,1179.353,1191.353,market,buy,6.0,6.0,0.16,0.01,227355,2018-08-23 20:55:00,No res,227355,1.0,6.0,2018-08-23 20:55:00
227014,1189.408,1183.408,1195.408,market,buy,6.0,6.0,0.16,0.01,227014,2018-08-23 15:14:00,Lose,227486,1.0,6.0,2018-08-24 00:08:00
228108,1191.281,1185.281,1197.281,market,buy,6.0,6.0,0.16,0.01,228108,2018-08-24 10:30:00,No res,228108,1.0,6.0,2018-08-24 10:30:00
228120,1191.46,1185.46,1197.46,market,buy,6.0,6.0,0.16,0.01,228120,2018-08-24 10:42:00,No res,228120,1.0,6.0,2018-08-24 10:42:00
228129,1191.551,1185.551,1197.551,market,buy,6.0,6.0,0.16,0.01,228129,2018-08-24 10:51:00,No res,228129,1.0,6.0,2018-08-24 10:51:00
227073,1187.519,1181.519,1193.519,market,buy,6.0,6.0,0.16,0.01,227073,2018-08-23 16:13:00,Win,228219,1.0,6.0,2018-08-24 12:21:00
227074,1187.54,1181.54,1193.54,market,buy,6.0,6.0,0.16,0.01,227074,2018-08-23 16:14:00,Win,228219,1.0,6.0,2018-08-24 12:21:00
227088,1187.741,1181.741,1193.741,market,buy,6.0,6.0,0.16,0.01,227088,2018-08-23 16:28:00,Win,228219,1.0,6.0,2018-08-24 12:21:00
227089,1187.732,1181.732,1193.732,market,buy,6.0,6.0,0.16,0.01,227089,2018-08-23 16:29:00,Win,228219,1.0,6.0,2018-08-24 12:21:00
227090,1187.844,1181.844,1193.844,market,buy,6.0,6.0,0.16,0.01,227090,2018-08-23 16:30:00,Win,228219,1.0,6.0,2018-08-24 12:21:00
227067,1187.931,1181.931,1193.931,market,buy,6.0,6.0,0.16,0.01,227067,2018-08-23 16:07:00,Win,228254,1.0,6.0,2018-08-24 12:56:00
227092,1187.933,1181.933,1193.933,market,buy,6.0,6.0,0.16,0.01,227092,2018-08-23 16:32:00,Win,228254,1.0,6.0,2018-08-24 12:56:00
227096,1188.066,1182.066,1194.066,market,buy,6.0,6.0,0.16,0.01,227096,2018-08-23 16:36:00,Win,228258,1.0,6.0,2018-08-24 13:00:00
227097,1188.13,1182.13,1194.13,market,buy,6.0,6.0,0.16,0.01,227097,2018-08-23 16:37:00,Win,228264,1.0,6.0,2018-08-24 13:06:00
227098,1188.172,1182.172,1194.172,market,buy,6.0,6.0,0.16,0.01,227098,2018-08-23 16:38:00,Win,228264,1.0,6.0,2018-08-24 13:06:00
227099,1188.134,1182.134,1194.134,market,buy,6.0,6.0,0.16,0.01,227099,2018-08-23 16:39:00,Win,228264,1.0,6.0,2018-08-24 13:06:00
227100,1188.162,1182.162,1194.162,market,buy,6.0,6.0,0.16,0.01,227100,2018-08-23 16:40:00,Win,228264,1.0,6.0,2018-08-24 13:06:00
227101,1188.138,1182.138,1194.138,market,buy,6.0,6.0,0.16,0.01,227101,2018-08-23 16:41:00,Win,228264,1.0,6.0,2018-08-24 13:06:00
227102,1188.268,1182.268,1194.268,market,buy,6.0,6.0,0.16,0.01,227102,2018-08-23 16:42:00,Win,228264,1.0,6.0,2018-08-24 13:06:00
228100,1191.295,1185.295,1197.295,market,buy,6.0,6.0,0.16,0.01,228100,2018-08-24 10:22:00,Win,228319,1.0,6.0,2018-08-24 14:01:00
228552,1206.559,1200.559,1212.559,market,buy,6.0,6.0,0.16,0.01,228552,2018-08-24 17:54:00,Win,230664,1.0,6.0,2018-08-28 08:09:00
231349,1200.053,1194.053,1206.053,market,buy,6.0,6.0,0.16,0.01,231349,2018-08-28 19:34:00,Win,232348,1.0,6.0,2018-08-29 13:15:00
233897,1198.554,1192.554,1204.554,market,buy,6.0,6.0,0.16,0.01,233897,2018-08-30 16:06:00,No res,233897,1.0,6.0,2018-08-30 16:06:00
233904,1198.032,1192.032,1204.032,market,buy,6.0,6.0,0.16,0.01,233904,2018-08-30 16:13:00,No res,233904,1.0,6.0,2018-08-30 16:13:00
233905,1197.983,1191.983,1203.983,market,buy,6.0,6.0,0.16,0.01,233905,2018-08-30 16:14:00,No res,233905,1.0,6.0,2018-08-30 16:14:00
233906,1198.056,1192.056,1204.056,market,buy,6.0,6.0,0.16,0.01,233906,2018-08-30 16:15:00,No res,233906,1.0,6.0,2018-08-30 16:15:00
233917,1198.511,1192.511,1204.511,market,buy,6.0,6.0,0.16,0.01,233917,2018-08-30 16:26:00,No res,233917,1.0,6.0,2018-08-30 16:26:00
233918,1198.427,1192.427,1204.427,market,buy,6.0,6.0,0.16,0.01,233918,2018-08-30 16:27:00,No res,233918,1.0,6.0,2018-08-30 16:27:00
233922,1197.859,1191.859,1203.859,market,buy,6.0,6.0,0.16,0.01,233922,2018-08-30 16:31:00,No res,233922,1.0,6.0,2018-08-30 16:31:00
233928,1198.52,1192.52,1204.52,market,buy,6.0,6.0,0.16,0.01,233928,2018-08-30 16:37:00,No res,233928,1.0,6.0,2018-08-30 16:37:00
233929,1198.543,1192.543,1204.543,market,buy,6.0,6.0,0.16,0.01,233929,2018-08-30 16:38:00,No res,233929,1.0,6.0,2018-08-30 16:38:00
233931,1198.504,1192.504,1204.504,market,buy,6.0,6.0,0.16,0.01,233931,2018-08-30 16:40:00,No res,233931,1.0,6.0,2018-08-30 16:40:00
233932,1198.505,1192.505,1204.505,market,buy,6.0,6.0,0.16,0.01,233932,2018-08-30 16:41:00,No res,233932,1.0,6.0,2018-08-30 16:41:00
233940,1199.314,1193.314,1205.314,market,buy,6.0,6.0,0.16,0.01,233940,2018-08-30 16:49:00,No res,233940,1.0,6.0,2018-08-30 16:49:00
233942,1199.455,1193.455,1205.455,market,buy,6.0,6.0,0.16,0.01,233942,2018-08-30 16:51:00,No res,233942,1.0,6.0,2018-08-30 16:51:00
233943,1199.243,1193.243,1205.243,market,buy,6.0,6.0,0.16,0.01,233943,2018-08-30 16:52:00,No res,233943,1.0,6.0,2018-08-30 16:52:00
233944,1199.393,1193.393,1205.393,market,buy,6.0,6.0,0.16,0.01,233944,2018-08-30 16:53:00,No res,233944,1.0,6.0,2018-08-30 16:53:00
233953,1199.127,1193.127,1205.127,market,buy,6.0,6.0,0.16,0.01,233953,2018-08-30 17:02:00,No res,233953,1.0,6.0,2018-08-30 17:02:00
233955,1199.113,1193.113,1205.113,market,buy,6.0,6.0,0.16,0.01,233955,2018-08-30 17:04:00,No res,233955,1.0,6.0,2018-08-30 17:04:00
233960,1199.686,1193.686,1205.686,market,buy,6.0,6.0,0.16,0.01,233960,2018-08-30 17:09:00,No res,233960,1.0,6.0,2018-08-30 17:09:00
233988,1198.811,1192.811,1204.811,market,buy,6.0,6.0,0.16,0.01,233988,2018-08-30 17:37:00,No res,233988,1.0,6.0,2018-08-30 17:37:00
233991,1199.159,1193.159,1205.159,market,buy,6.0,6.0,0.16,0.01,233991,2018-08-30 17:40:00,No res,233991,1.0,6.0,2018-08-30 17:40:00
233996,1199.092,1193.092,1205.092,market,buy,6.0,6.0,0.16,0.01,233996,2018-08-30 17:45:00,No res,233996,1.0,6.0,2018-08-30 17:45:00
234004,1199.598,1193.598,1205.598,market,buy,6.0,6.0,0.16,0.01,234004,2018-08-30 17:53:00,No res,234004,1.0,6.0,2018-08-30 17:53:00
234005,1199.723,1193.723,1205.723,market,buy,6.0,6.0,0.16,0.01,234005,2018-08-30 17:54:00,No res,234005,1.0,6.0,2018-08-30 17:54:00
234007,1199.709,1193.709,1205.709,market,buy,6.0,6.0,0.16,0.01,234007,2018-08-30 17:56:00,No res,234007,1.0,6.0,2018-08-30 17:56:00
234008,1199.886,1193.886,1205.886,market,buy,6.0,6.0,0.16,0.01,234008,2018-08-30 17:57:00,No res,234008,1.0,6.0,2018-08-30 17:57:00
234020,1199.79,1193.79,1205.79,market,buy,6.0,6.0,0.16,0.01,234020,2018-08-30 18:09:00,No res,234020,1.0,6.0,2018-08-30 18:09:00
234023,1199.871,1193.871,1205.871,market,buy,6.0,6.0,0.16,0.01,234023,2018-08-30 18:12:00,No res,234023,1.0,6.0,2018-08-30 18:12:00
234025,1199.988,1193.988,1205.988,market,buy,6.0,6.0,0.16,0.01,234025,2018-08-30 18:14:00,No res,234025,1.0,6.0,2018-08-30 18:14:00
234027,1200.166,1194.166,1206.166,market,buy,6.0,6.0,0.16,0.01,234027,2018-08-30 18:16:00,No res,234027,1.0,6.0,2018-08-30 18:16:00
234029,1200.161,1194.161,1206.161,market,buy,6.0,6.0,0.16,0.01,234029,2018-08-30 18:18:00,No res,234029,1.0,6.0,2018-08-30 18:18:00
234030,1199.32,1193.32,1205.32,market,buy,6.0,6.0,0.16,0.01,234030,2018-08-30 18:19:00,No res,234030,1.0,6.0,2018-08-30 18:19:00
234031,1199.984,1193.984,1205.984,market,buy,6.0,6.0,0.16,0.01,234031,2018-08-30 18:20:00,No res,234031,1.0,6.0,2018-08-30 18:20:00
234032,1200.156,1194.156,1206.156,market,buy,6.0,6.0,0.16,0.01,234032,2018-08-30 18:21:00,No res,234032,1.0,6.0,2018-08-30 18:21:00
234040,1200.168,1194.168,1206.168,market,buy,6.0,6.0,0.16,0.01,234040,2018-08-30 18:29:00,No res,234040,1.0,6.0,2018-08-30 18:29:00
234042,1200.242,1194.242,1206.242,market,buy,6.0,6.0,0.16,0.01,234042,2018-08-30 18:31:00,No res,234042,1.0,6.0,2018-08-30 18:31:00
234045,1199.915,1193.915,1205.915,market,buy,6.0,6.0,0.16,0.01,234045,2018-08-30 18:34:00,No res,234045,1.0,6.0,2018-08-30 18:34:00
234049,1199.959,1193.959,1205.959,market,buy,6.0,6.0,0.16,0.01,234049,2018-08-30 18:38:00,No res,234049,1.0,6.0,2018-08-30 18:38:00
234056,1200.6,1194.6,1206.6,market,buy,6.0,6.0,0.16,0.01,234056,2018-08-30 18:45:00,No res,234056,1.0,6.0,2018-08-30 18:45:00
234057,1200.606,1194.606,1206.606,market,buy,6.0,6.0,0.16,0.01,234057,2018-08-30 18:46:00,No res,234057,1.0,6.0,2018-08-30 18:46:00
234058,1200.502,1194.502,1206.502,market,buy,6.0,6.0,0.16,0.01,234058,2018-08-30 18:47:00,No res,234058,1.0,6.0,2018-08-30 18:47:00
234060,1200.402,1194.402,1206.402,market,buy,6.0,6.0,0.16,0.01,234060,2018-08-30 18:49:00,No res,234060,1.0,6.0,2018-08-30 18:49:00
234063,1199.947,1193.947,1205.947,market,buy,6.0,6.0,0.16,0.01,234063,2018-08-30 18:52:00,No res,234063,1.0,6.0,2018-08-30 18:52:00
234064,1199.897,1193.897,1205.897,market,buy,6.0,6.0,0.16,0.01,234064,2018-08-30 18:53:00,No res,234064,1.0,6.0,2018-08-30 18:53:00
234065,1199.902,1193.902,1205.902,market,buy,6.0,6.0,0.16,0.01,234065,2018-08-30 18:54:00,No res,234065,1.0,6.0,2018-08-30 18:54:00
234068,1199.902,1193.902,1205.902,market,buy,6.0,6.0,0.16,0.01,234068,2018-08-30 18:57:00,No res,234068,1.0,6.0,2018-08-30 18:57:00
234069,1199.792,1193.792,1205.792,market,buy,6.0,6.0,0.16,0.01,234069,2018-08-30 18:58:00,No res,234069,1.0,6.0,2018-08-30 18:58:00
234074,1200.103,1194.103,1206.103,market,buy,6.0,6.0,0.16,0.01,234074,2018-08-30 19:03:00,No res,234074,1.0,6.0,2018-08-30 19:03:00
234078,1200.01,1194.01,1206.01,market,buy,6.0,6.0,0.16,0.01,234078,2018-08-30 19:07:00,No res,234078,1.0,6.0,2018-08-30 19:07:00
234079,1200.189,1194.189,1206.189,market,buy,6.0,6.0,0.16,0.01,234079,2018-08-30 19:08:00,No res,234079,1.0,6.0,2018-08-30 19:08:00
234082,1200.104,1194.104,1206.104,market,buy,6.0,6.0,0.16,0.01,234082,2018-08-30 19:11:00,No res,234082,1.0,6.0,2018-08-30 19:11:00
234083,1200.073,1194.073,1206.073,market,buy,6.0,6.0,0.16,0.01,234083,2018-08-30 19:12:00,No res,234083,1.0,6.0,2018-08-30 19:12:00
234084,1200.094,1194.094,1206.094,market,buy,6.0,6.0,0.16,0.01,234084,2018-08-30 19:13:00,No res,234084,1.0,6.0,2018-08-30 19:13:00
234088,1200.099,1194.099,1206.099,market,buy,6.0,6.0,0.16,0.01,234088,2018-08-30 19:17:00,No res,234088,1.0,6.0,2018-08-30 19:17:00
234096,1200.1,1194.1,1206.1,market,buy,6.0,6.0,0.16,0.01,234096,2018-08-30 19:25:00,No res,234096,1.0,6.0,2018-08-30 19:25:00
234097,1200.091,1194.091,1206.091,market,buy,6.0,6.0,0.16,0.01,234097,2018-08-30 19:26:00,No res,234097,1.0,6.0,2018-08-30 19:26:00
234099,1199.881,1193.881,1205.881,market,buy,6.0,6.0,0.16,0.01,234099,2018-08-30 19:28:00,No res,234099,1.0,6.0,2018-08-30 19:28:00
234101,1199.565,1193.565,1205.565,market,buy,6.0,6.0,0.16,0.01,234101,2018-08-30 19:30:00,No res,234101,1.0,6.0,2018-08-30 19:30:00
234104,1200.26,1194.26,1206.26,market,buy,6.0,6.0,0.16,0.01,234104,2018-08-30 19:33:00,No res,234104,1.0,6.0,2018-08-30 19:33:00
234109,1200.401,1194.401,1206.401,market,buy,6.0,6.0,0.16,0.01,234109,2018-08-30 19:38:00,No res,234109,1.0,6.0,2018-08-30 19:38:00
234112,1200.465,1194.465,1206.465,market,buy,6.0,6.0,0.16,0.01,234112,2018-08-30 19:41:00,No res,234112,1.0,6.0,2018-08-30 19:41:00
234128,1200.353,1194.353,1206.353,market,buy,6.0,6.0,0.16,0.01,234128,2018-08-30 19:57:00,No res,234128,1.0,6.0,2018-08-30 19:57:00
234137,1200.364,1194.364,1206.364,market,buy,6.0,6.0,0.16,0.01,234137,2018-08-30 20:06:00,No res,234137,1.0,6.0,2018-08-30 20:06:00
234142,1200.364,1194.364,1206.364,market,buy,6.0,6.0,0.16,0.01,234142,2018-08-30 20:11:00,No res,234142,1.0,6.0,2018-08-30 20:11:00
234143,1200.391,1194.391,1206.391,market,buy,6.0,6.0,0.16,0.01,234143,2018-08-30 20:12:00,No res,234143,1.0,6.0,2018-08-30 20:12:00
234144,1200.354,1194.354,1206.354,market,buy,6.0,6.0,0.16,0.01,234144,2018-08-30 20:13:00,No res,234144,1.0,6.0,2018-08-30 20:13:00
234150,1200.321,1194.321,1206.321,market,buy,6.0,6.0,0.16,0.01,234150,2018-08-30 20:19:00,No res,234150,1.0,6.0,2018-08-30 20:19:00
234151,1200.387,1194.387,1206.387,market,buy,6.0,6.0,0.16,0.01,234151,2018-08-30 20:20:00,No res,234151,1.0,6.0,2018-08-30 20:20:00
234160,1200.364,1194.364,1206.364,market,buy,6.0,6.0,0.16,0.01,234160,2018-08-30 20:29:00,No res,234160,1.0,6.0,2018-08-30 20:29:00
234163,1200.242,1194.242,1206.242,market,buy,6.0,6.0,0.16,0.01,234163,2018-08-30 20:32:00,No res,234163,1.0,6.0,2018-08-30 20:32:00
234165,1200.052,1194.052,1206.052,market,buy,6.0,6.0,0.16,0.01,234165,2018-08-30 20:34:00,No res,234165,1.0,6.0,2018-08-30 20:34:00
234166,1199.965,1193.965,1205.965,market,buy,6.0,6.0,0.16,0.01,234166,2018-08-30 20:35:00,No res,234166,1.0,6.0,2018-08-30 20:35:00
234167,1199.955,1193.955,1205.955,market,buy,6.0,6.0,0.16,0.01,234167,2018-08-30 20:36:00,No res,234167,1.0,6.0,2018-08-30 20:36:00
234168,1199.949,1193.949,1205.949,market,buy,6.0,6.0,0.16,0.01,234168,2018-08-30 20:37:00,No res,234168,1.0,6.0,2018-08-30 20:37:00
234169,1199.865,1193.865,1205.865,market,buy,6.0,6.0,0.16,0.01,234169,2018-08-30 20:38:00,No res,234169,1.0,6.0,2018-08-30 20:38:00
234170,1199.839,1193.839,1205.839,market,buy,6.0,6.0,0.16,0.01,234170,2018-08-30 20:39:00,No res,234170,1.0,6.0,2018-08-30 20:39:00
234171,1199.836,1193.836,1205.836,market,buy,6.0,6.0,0.16,0.01,234171,2018-08-30 20:40:00,No res,234171,1.0,6.0,2018-08-30 20:40:00
234173,1199.791,1193.791,1205.791,market,buy,6.0,6.0,0.16,0.01,234173,2018-08-30 20:42:00,No res,234173,1.0,6.0,2018-08-30 20:42:00
234174,1199.771,1193.771,1205.771,market,buy,6.0,6.0,0.16,0.01,234174,2018-08-30 20:43:00,No res,234174,1.0,6.0,2018-08-30 20:43:00
234182,1199.669,1193.669,1205.669,market,buy,6.0,6.0,0.16,0.01,234182,2018-08-30 20:51:00,No res,234182,1.0,6.0,2018-08-30 20:51:00
234183,1199.634,1193.634,1205.634,market,buy,6.0,6.0,0.16,0.01,234183,2018-08-30 20:52:00,No res,234183,1.0,6.0,2018-08-30 20:52:00
234184,1199.648,1193.648,1205.648,market,buy,6.0,6.0,0.16,0.01,234184,2018-08-30 20:53:00,No res,234184,1.0,6.0,2018-08-30 20:53:00
234185,1199.656,1193.656,1205.656,market,buy,6.0,6.0,0.16,0.01,234185,2018-08-30 20:54:00,No res,234185,1.0,6.0,2018-08-30 20:54:00
234187,1199.642,1193.642,1205.642,market,buy,6.0,6.0,0.16,0.01,234187,2018-08-30 20:56:00,No res,234187,1.0,6.0,2018-08-30 20:56:00
234188,1199.631,1193.631,1205.631,market,buy,6.0,6.0,0.16,0.01,234188,2018-08-30 20:57:00,No res,234188,1.0,6.0,2018-08-30 20:57:00
234189,1199.526,1193.526,1205.526,market,buy,6.0,6.0,0.16,0.01,234189,2018-08-30 20:58:00,No res,234189,1.0,6.0,2018-08-30 20:58:00
234190,1200.5,1194.5,1206.5,market,buy,6.0,6.0,0.16,0.01,234190,2018-08-30 22:01:00,No res,234190,1.0,6.0,2018-08-30 22:01:00
233859,1198.531,1192.531,1204.531,market,buy,6.0,6.0,0.16,0.01,233859,2018-08-30 15:28:00,Win,234577,1.0,6.0,2018-08-31 04:28:00
233896,1198.553,1192.553,1204.553,market,buy,6.0,6.0,0.16,0.01,233896,2018-08-30 16:05:00,Win,234577,1.0,6.0,2018-08-31 04:28:00
233858,1198.794,1192.794,1204.794,market,buy,6.0,6.0,0.16,0.01,233858,2018-08-30 15:27:00,Win,234578,1.0,6.0,2018-08-31 04:29:00
233860,1199.061,1193.061,1205.061,market,buy,6.0,6.0,0.16,0.01,233860,2018-08-30 15:29:00,Win,234609,1.0,6.0,2018-08-31 05:00:00
233891,1199.132,1193.132,1205.132,market,buy,6.0,6.0,0.16,0.01,233891,2018-08-30 16:00:00,Win,234610,1.0,6.0,2018-08-31 05:01:00
233828,1200.445,1194.445,1206.445,market,buy,6.0,6.0,0.16,0.01,233828,2018-08-30 14:57:00,Win,234734,1.0,6.0,2018-08-31 07:05:00
233835,1200.352,1194.352,1206.352,market,buy,6.0,6.0,0.16,0.01,233835,2018-08-30 15:04:00,Win,234734,1.0,6.0,2018-08-31 07:05:00
233845,1200.843,1194.843,1206.843,market,buy,6.0,6.0,0.16,0.01,233845,2018-08-30 15:14:00,Win,234734,1.0,6.0,2018-08-31 07:05:00
233846,1200.645,1194.645,1206.645,market,buy,6.0,6.0,0.16,0.01,233846,2018-08-30 15:15:00,Win,234734,1.0,6.0,2018-08-31 07:05:00
233847,1200.641,1194.641,1206.641,market,buy,6.0,6.0,0.16,0.01,233847,2018-08-30 15:16:00,Win,234734,1.0,6.0,2018-08-31 07:05:00
233848,1200.897,1194.897,1206.897,market,buy,6.0,6.0,0.16,0.01,233848,2018-08-30 15:17:00,Win,234734,1.0,6.0,2018-08-31 07:05:00
233851,1200.821,1194.821,1206.821,market,buy,6.0,6.0,0.16,0.01,233851,2018-08-30 15:20:00,Win,234734,1.0,6.0,2018-08-31 07:05:00
233853,1200.732,1194.732,1206.732,market,buy,6.0,6.0,0.16,0.01,233853,2018-08-30 15:22:00,Win,234734,1.0,6.0,2018-08-31 07:05:00
233856,1200.105,1194.105,1206.105,market,buy,6.0,6.0,0.16,0.01,233856,2018-08-30 15:25:00,Win,234734,1.0,6.0,2018-08-31 07:05:00
233869,1200.001,1194.001,1206.001,market,buy,6.0,6.0,0.16,0.01,233869,2018-08-30 15:38:00,Win,234734,1.0,6.0,2018-08-31 07:05:00
235463,1199.923,1193.923,1205.923,market,buy,6.0,6.0,0.16,0.01,235463,2018-08-31 19:14:00,Lose,237198,1.0,6.0,2018-09-04 07:11:00
235509,1199.311,1193.311,1205.311,market,buy,6.0,6.0,0.16,0.01,235509,2018-08-31 20:00:00,Lose,237439,1.0,6.0,2018-09-04 11:12:00
240424,1203.862,1197.862,1209.862,market,buy,6.0,6.0,0.16,0.01,240424,2018-09-06 15:01:00,Lose,240438,1.0,6.0,2018-09-06 15:15:00
240505,1199.182,1193.182,1205.182,market,buy,6.0,6.0,0.16,0.01,240505,2018-09-06 16:22:00,No res,240505,1.0,6.0,2018-09-06 16:22:00
